article_id,outlet,entity_type,sentence_resolved,description_phrase,extraction_method,token_span,frame_hint
WSJ_0002,WSJ,shooter,"Writing in Time magazine about the slaughter of 16 schoolchildren and a teacher in Dunblane, Scotland, 26 years ago, I called it an evil act; I said that the shooter himself, a man named Hamilton, was evil.",the shooter,pos,154-165,other
WSJ_0004,WSJ,shooter,"Salvador Ramos, the 18-year-old identified by authorities as the shooter, had legally purchased two AR-15 style semiautomatic weapons within a week of his recent birthday, including the rifle used in the shooting, according to officials.",had purchased weapons,dep,74-133,other
WSJ_0004,WSJ,shooter,"Salvador Ramos, the 18-year-old identified by authorities as the shooter, had legally purchased two AR-15 style semiautomatic weapons within a week of his recent birthday, including the rifle used in the shooting, according to officials.",the shooter,pos,61-72,other
WSJ_0004,WSJ,shooter,"Salvador Ramos, the 18-year-old identified by authorities as the shooter, had legally purchased two AR-15 style semiautomatic weapons within a week of his recent birthday, including the rifle used in the shooting, according to officials.",two AR-15 style semiautomatic weapons,pos,96-133,other
WSJ_0004,WSJ,shooter,"Salvador Ramos, the 18-year-old identified by authorities as the shooter, had legally purchased two AR-15 style semiautomatic weapons within a week of his recent birthday, including the rifle used in the shooting, according to officials.",the rifle,pos,182-191,other
WSJ_0004,WSJ,shooter,"Salvador Ramos, the 18-year-old identified by authorities as the shooter, had legally purchased two AR-15 style semiautomatic weapons within a week of his recent birthday, including the rifle used in the shooting, according to officials.",the shooting,pos,200-212,violence_action
WSJ_0005,WSJ,shooter,"Police who responded to the mass shooting at an elementary school here waited around an hour to enter the classroom where the gunman had locked himself because a commander on scene incorrectly thought no lives were at risk despite multiple 911 calls from children inside, the director of the Texas Department of Public Safety said Friday.",the mass shooting,pos,24-41,violence_action
WSJ_0005,WSJ,shooter,"Police who responded to the mass shooting at an elementary school here waited around an hour to enter the classroom where the gunman had locked himself because a commander on scene incorrectly thought no lives were at risk despite multiple 911 calls from children inside, the director of the Texas Department of Public Safety said Friday.",the gunman,pos,122-132,other
WSJ_0005,WSJ,shooter,"The first 911 call regarding the shooter came in at 11:30 a.m. Tuesday, minutes before local police arrived and the shooter barricaded himself inside two connected fourth-grade classrooms at Robb Elementary School, Mr. McCraw said.",the shooter,pos,29-40,other
WSJ_0005,WSJ,shooter,"A Border Patrol tactical team ultimately did so, and killed the shooter, at 12:50 p.m., he said.",killed shooter,dep,53-71,harm
WSJ_0005,WSJ,shooter,"A Border Patrol tactical team ultimately did so, and killed the shooter, at 12:50 p.m., he said.",the shooter,pos,60-71,other
WSJ_0005,WSJ,shooter,"""The on scene commander at that time believed it had transitioned from an active shooter to a barricaded subject,"" Mr. McCraw said.",active shooter,pos,74-88,other
WSJ_0005,WSJ,shooter,"""The on scene commander at that time believed it had transitioned from an active shooter to a barricaded subject,"" Mr. McCraw said.",an active shooter,pos,71-88,other
WSJ_0005,WSJ,shooter,"""Obviously, based upon the information we have, children in that classroom were at risk, and it was in fact still an active shooter . . .",active shooter,pos,117-131,other
WSJ_0005,WSJ,shooter,"""Obviously, based upon the information we have, children in that classroom were at risk, and it was in fact still an active shooter . . .",an active shooter,pos,114-131,other
WSJ_0006,WSJ,shooter,"Police who responded to the mass shooting at an Uvalde, Texas, elementary school waited around an hour to enter the classroom where the gunman had locked himself because a commander on scene incorrectly thought no lives were at risk, the director of the Texas Department of Public Safety said.",the mass shooting,pos,24-41,violence_action
WSJ_0006,WSJ,shooter,"Police who responded to the mass shooting at an Uvalde, Texas, elementary school waited around an hour to enter the classroom where the gunman had locked himself because a commander on scene incorrectly thought no lives were at risk, the director of the Texas Department of Public Safety said.",the gunman,pos,132-142,other
WSJ_0007,WSJ,shooter,"The gunman who killed 19 students and two teachers at an elementary school in Uvalde, Texas, had a confrontation with an armed security guard before getting into the building and sent a private Facebook message about his intention to commit the mass shooting minutes before driving there, officials said.",killed students,dep,15-33,harm
WSJ_0007,WSJ,shooter,"The gunman who killed 19 students and two teachers at an elementary school in Uvalde, Texas, had a confrontation with an armed security guard before getting into the building and sent a private Facebook message about his intention to commit the mass shooting minutes before driving there, officials said.",The gunman,pos,0-10,other
WSJ_0007,WSJ,shooter,"The gunman who killed 19 students and two teachers at an elementary school in Uvalde, Texas, had a confrontation with an armed security guard before getting into the building and sent a private Facebook message about his intention to commit the mass shooting minutes before driving there, officials said.",an armed security guard,pos,118-141,other
WSJ_0007,WSJ,shooter,"The gunman who killed 19 students and two teachers at an elementary school in Uvalde, Texas, had a confrontation with an armed security guard before getting into the building and sent a private Facebook message about his intention to commit the mass shooting minutes before driving there, officials said.",the mass shooting minutes,pos,241-266,violence_action
WSJ_0007,WSJ,shooter,"Iran secured access to secret U.N. atomic agency reports almost two decades ago that helped it conceal suspected past work on nuclear weapons, according to Middle East intelligence officials and documents reviewed by The Wall Street Journal.",suspected past work,pos,103-122,other
WSJ_0007,WSJ,shooter,"Iran secured access to secret U.N. atomic agency reports almost two decades ago that helped it conceal suspected past work on nuclear weapons, according to Middle East intelligence officials and documents reviewed by The Wall Street Journal.",nuclear weapons,pos,126-141,other
WSJ_0008,WSJ,shooter,"""The on-scene commander at that time believed it had transitioned from an active shooter to a barricaded subject,"" Steven McCraw, director of the Texas Department of Public Safety, said at a news conference on Friday.",active shooter,pos,74-88,other
WSJ_0008,WSJ,shooter,"""The on-scene commander at that time believed it had transitioned from an active shooter to a barricaded subject,"" Steven McCraw, director of the Texas Department of Public Safety, said at a news conference on Friday.",an active shooter,pos,71-88,other
WSJ_0008,WSJ,shooter,"""Obviously, based upon the information we have, children in that classroom were at risk and it was in fact still an active shooter . . .",active shooter,pos,116-130,other
WSJ_0008,WSJ,shooter,"""Obviously, based upon the information we have, children in that classroom were at risk and it was in fact still an active shooter . . .",an active shooter,pos,113-130,other
WSJ_0008,WSJ,shooter,"It isn't clear if charging the gunman sooner would have saved lives, but that is what we expect of law enforcement.",charging gunman,dep,18-37,other
WSJ_0008,WSJ,shooter,"It isn't clear if charging the gunman sooner would have saved lives, but that is what we expect of law enforcement.",the gunman,pos,27-37,other
WSJ_0011,WSJ,shooter,"An 18-year-old man opened fire in an elementary school here Tuesday, killing at least 19 students and two adults, including a teacher, before he was killed by law enforcement, officials said.",was killed by enforcement,dep,145-174,harm
WSJ_0011,WSJ,shooter,"Police identified the gunman as Salvador Ramos, a resident of Uvalde, where the school is located.",identified gunman,dep,7-28,other
WSJ_0011,WSJ,shooter,"Police identified the gunman as Salvador Ramos, a resident of Uvalde, where the school is located.",the gunman,pos,18-28,other
WSJ_0017,WSJ,shooter,"Local residents voiced anger about the time it took to end the mass shooting at an Uvalde, Texas, elementary school, as police laid out a fresh timeline that showed the gunman entered the building unobstructed after lingering outside for 12 minutes firing shots.",the mass shooting,pos,59-76,violence_action
WSJ_0017,WSJ,shooter,"Local residents voiced anger about the time it took to end the mass shooting at an Uvalde, Texas, elementary school, as police laid out a fresh timeline that showed the gunman entered the building unobstructed after lingering outside for 12 minutes firing shots.",the gunman,pos,165-175,other
WSJ_0018,WSJ,shooter,"The Border Patrol agent who killed the mass shooter at an elementary school here Tuesday belonged to a small, elite team that has a presence in this town and responded to calls about the incident on local police radio.",killed mass shooter,dep,28-51,harm
WSJ_0018,WSJ,shooter,"The Border Patrol agent who killed the mass shooter at an elementary school here Tuesday belonged to a small, elite team that has a presence in this town and responded to calls about the incident on local police radio.",the mass shooter,pos,35-51,other
WSJ_0018,WSJ,shooter,"The agent and two colleagues who confronted the shooter belong to the Border Patrol Tactical Unit, known as Bortac.",confronted shooter belong,dep,33-62,other
WSJ_0018,WSJ,shooter,"The agent and two colleagues who confronted the shooter belong to the Border Patrol Tactical Unit, known as Bortac.",the shooter belong,pos,44-62,other
WSJ_0018,WSJ,shooter,"Initially, the Bortac agents couldn't get into the classroom where the shooter locked himself because of a steel door and cinder block construction.",the shooter,pos,67-78,other
WSJ_0018,WSJ,shooter,A third killed the suspect.,killed suspect,dep,8-26,harm
WSJ_0018,WSJ,shooter,A third killed the suspect.,the suspect,pos,15-26,other
WSJ_0020,WSJ,shooter,"When a gunman opened fire Tuesday in a classroom using a semiautomatic weapon, killing 19 children and two teachers, he sent tragedy ricocheting through this community.",opened fire,dep,14-25,violence_action
WSJ_0020,WSJ,shooter,"When a gunman opened fire Tuesday in a classroom using a semiautomatic weapon, killing 19 children and two teachers, he sent tragedy ricocheting through this community.",a gunman,pos,5-13,other
WSJ_0020,WSJ,shooter,"When a gunman opened fire Tuesday in a classroom using a semiautomatic weapon, killing 19 children and two teachers, he sent tragedy ricocheting through this community.",a semiautomatic weapon,pos,55-77,other
WSJ_0022,WSJ,shooter,"The gunman who killed 19 students and two teachers in an elementary school here had a confrontation with an armed security guard before getting into the building and sent a private Facebook message about his intention to commit the mass shooting minutes before driving there, officials said Wednesday.",killed students,dep,15-33,harm
WSJ_0022,WSJ,shooter,"The gunman who killed 19 students and two teachers in an elementary school here had a confrontation with an armed security guard before getting into the building and sent a private Facebook message about his intention to commit the mass shooting minutes before driving there, officials said Wednesday.",The gunman,pos,0-10,other
WSJ_0022,WSJ,shooter,"The gunman who killed 19 students and two teachers in an elementary school here had a confrontation with an armed security guard before getting into the building and sent a private Facebook message about his intention to commit the mass shooting minutes before driving there, officials said Wednesday.",an armed security guard,pos,105-128,other
WSJ_0022,WSJ,shooter,"The gunman who killed 19 students and two teachers in an elementary school here had a confrontation with an armed security guard before getting into the building and sent a private Facebook message about his intention to commit the mass shooting minutes before driving there, officials said Wednesday.",the mass shooting minutes,pos,228-253,violence_action
WSJ_0025,WSJ,shooter,"The killing of 19 children and two teachers at an elementary school in Uvalde Texas, makes this year the third most deadly for active school-shooter events going back to 1970.",active shooter events,pos,127-155,other
WSJ_0025,WSJ,shooter,"The killing of 19 children and two teachers at an elementary school in Uvalde Texas, makes this year the third most deadly for active school-shooter events going back to 1970.",active school-shooter events,pos,127-155,other
